u,v,w,T,CO2,H2O
-2.02,0.69,0.7,13.64,466.0464868,6.2784784
-1.97,0.87,0.59,13.48,466.096555,6.2741249
-1.92,0.85,0.56,13.48,466.1456014,6.259323
-1.84,0.78,0.58,13.52,467.281843,6.1330715
-1.78,0.84,0.55,13.51,467.726326,6.0834416
-1.81,0.81,0.58,13.47,467.9736016,6.032941
-1.75,0.78,0.54,13.46,467.3809576,6.1139161
-1.78,0.74,0.55,13.43,467.726326,6.0834416
-1.74,0.84,0.55,13.42,467.6272114,6.0904072
-1.81,0.66,0.62,13.37,467.6772796,6.0834416
-1.86,0.63,0.58,13.41,468.5662456,6.0024665
-1.93,0.6,0.49,13.43,468.8625676,5.9763455
-1.91,0.62,0.53,13.43,468.9616822,5.9685092
-1.91,0.81,0.52,13.5,467.9235334,6.0642862
-1.96,0.8,0.52,13.5,468.3690382,6.0137856
-2.15,0.66,0.49,13.46,468.3690382,5.9876646
-2.03,0.88,0.41,13.51,468.4180846,5.9833111
-1.89,0.92,0.41,13.53,468.467131,5.9798283
-1.9,0.83,0.39,13.47,468.31897,5.9876646
-1.77,0.92,0.37,13.47,468.2699236,5.9989837
-1.7,0.89,0.53,13.48,468.31897,5.9989837
-1.66,0.83,0.7,13.51,468.31897,5.9946302
-1.74,0.78,0.73,13.52,468.170809,5.9989837
-1.71,0.82,0.69,13.52,467.9736016,6.0103028
-1.76,0.85,0.52,13.51,468.022648,6.0137856
-1.8,0.76,0.48,13.5,467.726326,6.032941
-1.74,0.77,0.45,13.55,467.7753724,6.0216219
-1.65,0.71,0.4,13.55,467.578165,6.0294582
-1.63,0.71,0.4,13.56,467.3809576,6.0372945
-1.65,0.7,0.49,13.59,467.726326,6.0216219
-1.77,0.88,0.54,13.57,467.6272114,6.032941
-1.8,0.93,0.53,13.56,467.9235334,6.0181391
-1.78,0.94,0.57,13.53,467.6772796,6.0181391
-1.68,0.84,0.74,13.51,467.726326,6.0216219
-1.64,0.84,0.63,13.52,467.726326,6.0181391
-1.58,0.85,0.63,13.54,467.6772796,6.0216219
-1.62,0.79,0.64,13.55,467.6272114,6.0294582
-1.6,0.84,0.59,13.59,467.726326,6.0259754
-1.61,0.96,0.48,13.63,467.578165,6.0372945
-1.46,0.85,0.48,13.64,467.281843,6.0486136
-1.52,0.83,0.42,13.62,467.0345674,6.0599327
-1.64,0.83,0.42,13.63,467.2327966,6.0599327
-1.72,0.89,0.36,13.64,467.4790504,6.0520964
-1.71,0.82,0.34,13.59,467.578165,6.0564499
-1.78,0.66,0.28,13.59,467.7753724,6.0564499
-1.92,0.55,0.42,13.61,467.8254406,6.0564499
-1.94,0.76,0.45,13.68,467.7753724,6.0564499
-1.77,0.81,0.51,13.71,467.3809576,6.0790881
-1.49,0.87,0.49,13.77,466.8864064,6.0982435
-1.58,0.83,0.33,13.73,467.1827284,6.0904072
-1.65,0.73,0.23,13.63,467.430004,6.1060798
-1.62,0.56,0.17,13.65,466.9364746,6.1217524
-1.62,0.47,0.21,13.65,466.7382454,6.1252352
-1.59,0.36,0.2,13.61,466.985521,6.1217524
-1.55,0.37,0.16,13.67,467.1827284,6.1173989
-1.55,0.36,0.1,13.68,467.0345674,6.1060798
-1.48,0.37,0.09,13.63,467.133682,6.0869244
-1.51,0.36,0.19,13.68,467.0846356,6.0982435
-1.54,0.36,0.22,13.71,466.7382454,6.1217524
-1.54,0.45,0.23,13.72,466.9364746,6.1095626
-1.48,0.37,0.21,13.66,466.9364746,6.102597
-1.42,0.34,0.25,13.65,466.7382454,6.1252352
-1.43,0.3,0.31,13.6,466.83736,6.1139161
-1.46,0.28,0.24,13.6,466.7883136,6.102597
-1.43,0.23,0.29,13.63,466.689199,6.1173989
-1.49,0.18,0.31,13.63,466.7883136,6.1173989
-1.48,0.22,0.32,13.66,466.7883136,6.1095626
-1.49,0.31,0.37,13.66,466.7883136,6.1060798
-1.5,0.32,0.29,13.66,466.6401526,6.1139161
-1.53,0.33,0.35,13.69,466.541038,6.1095626
-1.49,0.38,0.42,13.73,466.541038,6.1139161
-1.56,0.41,0.4,13.73,466.541038,6.1217524
-1.51,0.43,0.35,13.74,465.7501648,6.1861842
-1.48,0.34,0.27,13.74,465.6020038,6.2096931
-1.45,0.16,0.27,13.72,465.7011184,6.1940205
-1.44,0.08,0.24,13.76,465.948394,6.1861842
-1.41,0.17,0.19,13.76,466.096555,6.1713823
-1.43,0.09,0.11,13.77,466.4419234,6.1365543
-1.39,0.07,0.04,13.79,466.541038,6.1330715
-1.38,-0.03,0.11,13.75,466.7382454,6.1139161
-1.36,0,0.08,13.74,466.9364746,6.0904072
-1.31,0.04,0.08,13.7,466.8864064,6.0982435
-1.39,0.05,0.07,13.66,466.985521,6.0790881
-1.41,0.01,0.11,13.67,466.6401526,6.1060798
-1.33,-0.03,0.2,13.69,466.0464868,6.163546
-1.33,-0.13,0.24,13.64,465.8983258,6.1713823
-1.48,-0.13,0.18,13.69,465.800233,6.1827014
-1.53,-0.26,0.17,13.72,465.4538428,6.2131759
-1.41,-0.03,0.11,13.74,465.4538428,6.2018568
-1.35,-0.04,0.4,13.77,465.7501648,6.1861842
-1.03,-0.01,0.42,13.7,466.096555,6.1522269
-1.1,0.04,0.33,13.75,466.4919916,6.1095626
-1.03,-0.13,0.33,13.79,466.4419234,6.102597
-0.95,-0.2,0.48,13.76,466.5900844,6.0834416
-1.06,-0.06,0.55,13.7,466.7382454,6.0756053
-1.23,0.04,0.55,13.68,466.689199,6.0834416
-1.27,0.07,0.64,13.68,466.6401526,6.0869244
-1.27,0.11,0.64,13.7,466.1956696,6.1365543
-1.26,0.02,0.61,13.72,465.7501648,6.1748651
-1.22,-0.04,0.61,13.72,466.392877,6.128718
-1.19,-0.06,0.45,13.71,466.244716,6.1443906
-1.22,0.05,0.25,13.71,466.392877,6.1400371
-1.35,0.1,0.21,13.72,466.1456014,6.163546
-1.32,0.12,0.22,13.72,466.0464868,6.1748651
-1.29,0.25,0.3,13.71,465.8983258,6.1861842
-1.16,0.49,0.26,13.68,465.6020038,6.2053396
-1.13,0.43,0.26,13.69,465.4047964,6.224495
-1.21,0.15,0.43,13.72,465.9974404,6.1748651
-1.39,0.2,0.53,13.75,466.392877,6.1478734
-1.4,0.42,0.43,13.67,466.83736,6.1139161
-1.37,0.52,0.37,13.66,466.83736,6.1217524
-1.33,0.48,0.43,13.62,466.83736,6.1252352
-1.35,0.51,0.47,13.63,466.7382454,6.128718
-1.31,0.56,0.46,13.64,466.7883136,6.128718
-1.31,0.53,0.38,13.66,466.83736,6.128718
-1.38,0.59,0.35,13.66,466.689199,6.1400371
-1.54,0.63,0.35,13.69,466.689199,6.1400371
-1.59,0.8,0.46,13.72,466.7883136,6.1365543
-1.57,0.86,0.44,13.77,466.392877,6.1713823
-1.72,0.82,0.37,13.79,465.652072,6.2288485
-1.6,0.94,0.54,13.82,465.948394,6.1975033
-1.52,1.11,0.71,13.82,466.096555,6.1783479
-1.48,1.33,0.57,13.76,466.0464868,6.1861842
-1.51,1.47,0.81,13.74,466.392877,6.1252352
-1.7,1.6,0.61,13.62,466.392877,6.1365543
-1.88,1.56,0.5,13.61,466.4419234,6.1330715
-1.97,1.68,0.56,13.59,467.3809576,6.0756053
-1.9,1.58,0.53,13.58,467.9235334,6.0407773
-1.83,1.65,0.51,13.56,467.7753724,6.0451308
-1.74,1.5,0.2,13.57,468.2699236,6.0103028
-1.77,1.44,0,13.52,468.763453,5.9833111
-1.98,1.65,0.1,13.46,468.3690382,6.0137856
-2,1.8,0.18,13.46,468.8135212,5.9798283
-1.96,1.66,0.13,13.47,468.8625676,5.9798283
-1.79,1.65,0.1,13.45,468.7144066,5.9911474
-1.79,1.45,0.09,13.43,468.5662456,6.00682
-1.66,1.42,0.04,13.44,468.615292,6.0181391
-1.69,1.44,-0.06,13.49,468.5171992,6.0294582
-1.8,1.47,-0.36,13.5,468.763453,6.0024665
-1.74,1.51,-0.23,13.46,468.7144066,6.00682
-1.93,1.24,-0.1,13.49,468.5662456,6.0137856
-2.12,1.31,-0.34,13.49,468.170809,6.0407773
-2.07,1.5,-0.47,13.45,468.31897,6.0137856
-2.09,1.67,-0.51,13.46,468.911614,5.9606729
-2.04,1.79,-0.45,13.47,468.9616822,5.9450003
-1.94,1.76,-0.51,13.49,468.615292,5.971992
-1.8,1.72,-0.62,13.51,468.5171992,5.9911474
-1.99,1.67,-0.69,13.54,468.5662456,5.9876646
-1.82,1.66,-0.53,13.49,468.911614,5.9685092
-1.79,1.63,-0.42,13.47,468.8625676,5.9763455
-1.81,1.64,-0.39,13.46,468.31897,6.0181391
-1.91,1.64,-0.43,13.49,468.2208772,6.0216219
-1.79,1.76,-0.55,13.48,468.3690382,6.0181391
-1.7,1.76,-0.55,13.51,468.5171992,6.0103028
-1.62,1.83,-0.55,13.48,468.5171992,6.00682
-1.74,1.96,-0.6,13.48,468.467131,6.00682
-1.77,1.97,-0.59,13.49,468.2208772,6.0294582
-1.55,1.97,-0.51,13.5,468.31897,6.0137856
-1.42,2.01,-0.38,13.49,468.2699236,6.0137856
-1.43,1.89,-0.34,13.51,468.4180846,6.00682
-1.55,1.77,-0.41,13.52,468.4180846,5.9911474
-1.39,1.89,-0.27,13.5,468.5662456,5.971992
-1.31,1.77,-0.16,13.48,468.763453,5.9641557
-1.32,1.88,-0.28,13.47,468.7144066,5.9571901
-1.25,2.09,-0.35,13.46,468.615292,5.9571901
-1.51,2.25,-0.42,13.51,468.2699236,5.9798283
-1.37,2.14,-0.26,13.49,468.2208772,5.9876646
-1.06,1.95,0,13.49,468.2699236,5.9798283
-0.96,1.96,0.02,13.48,468.170809,5.9798283
-0.86,2.03,0.05,13.49,468.0727162,5.9833111
-0.93,1.95,0.07,13.48,467.874487,5.9911474
-1.05,2.05,0.23,13.49,468.0727162,5.9946302
-0.98,2.03,0.06,13.54,468.1217626,5.9946302
-0.99,2.2,-0.21,13.5,467.9235334,6.0103028
-0.85,2.17,0.03,13.56,467.5291186,6.0294582
-0.88,2.09,-0.02,13.51,467.0846356,6.0451308
-0.95,2.24,0.35,13.54,467.1827284,6.0451308
-0.98,2.21,0.4,13.53,467.726326,6.0181391
-0.8,2.16,0.46,13.51,467.8254406,6.0103028
-0.6,2.12,0.53,13.53,467.874487,5.9989837
-0.54,2.16,0.49,13.56,467.6272114,6.00682
-0.65,2.13,0.32,13.62,467.2327966,6.0372945
-0.57,2.09,0.2,13.6,467.133682,6.0486136
-0.57,2.27,0.38,13.63,466.9364746,6.0642862
-0.6,2.25,0.42,13.64,466.985521,6.067769
-0.52,2.31,0.48,13.72,466.985521,6.067769
-0.54,2.32,0.35,13.78,466.985521,6.0564499
-0.67,2.24,0.12,13.59,466.985521,6.0564499
-0.68,2.46,-0.16,13.55,466.9364746,6.0642862
-0.9,2.54,-0.1,13.56,467.133682,6.0564499
-1.13,2.58,0.59,13.65,466.83736,6.067769
-0.99,2.37,0.92,13.64,466.83736,6.0599327
-1.13,2.37,0.92,13.67,466.2937624,6.067769
-1.11,2.51,0.87,13.69,466.0464868,6.0712518
-0.87,2.46,0.9,13.68,466.3438306,6.0642862
-0.63,2.37,0.84,13.76,466.541038,6.0712518
-0.61,2.37,0.78,13.72,466.689199,6.067769
-0.81,2.36,0.6,13.7,467.0345674,6.032941
-0.86,2.6,0.53,13.57,467.1827284,6.0216219
-0.95,2.64,0.51,13.49,466.9364746,6.0259754
-1.05,2.68,0.5,13.55,466.1456014,6.0642862
-1.02,2.6,0.56,13.59,466.1456014,6.0599327
-1.24,2.61,0.69,13.73,465.5529574,6.0947607
-1.3,2.67,0.69,13.61,465.8983258,6.0712518
-1.31,2.59,0.7,13.55,467.6772796,5.971992
-1.34,2.59,0.73,13.56,469.504258,5.8805685
-1.31,2.56,0.7,13.5,469.80058,5.8727322
-1.33,2.62,0.61,13.39,471.1350508,5.7995934
-1.19,2.5,0.55,13.23,472.6166608,5.7273253
-1.15,2.61,0.55,13.03,472.9129828,5.6890145
-0.93,2.64,0.42,13.08,472.2212242,5.7116527
-0.56,2.58,0.19,13.12,474.2965,5.6045566
-0.65,2.41,0.04,13.07,474.3455464,5.6350311
-0.72,2.4,0.01,12.92,474.2464318,5.6350311
-0.77,2.51,0,12.62,474.4937074,5.6350311
-1.11,2.48,0.1,12.6,473.9010634,5.6924973
-1.02,2.81,-0.01,12.56,473.7028342,5.7160062
-1.05,2.93,-0.18,12.63,474.1973854,5.6620228
-1.3,3.23,-0.53,12.56,473.9010634,5.7003336
-1.03,3.11,-0.42,12.61,473.1602584,5.754317
-0.96,3.26,-0.42,12.54,473.7028342,5.7116527
-0.86,3.36,-0.31,12.73,473.2583512,5.754317
-1.15,3.64,-0.61,12.82,472.5676144,5.8117832
-1.37,3.59,-0.82,12.83,472.8639364,5.780438
-1.41,3.63,-0.63,13.06,473.3084194,5.7499635
-1.44,3.64,-0.82,13.06,472.3203388,5.8648959
-1.34,3.58,-0.74,13.03,472.3693852,5.8379042
-1.17,3.51,-0.57,13.04,472.2212242,5.8683787
-1.13,3.5,-0.61,13.1,471.6285802,5.9336812
-1.42,3.41,-0.73,13.15,471.4804192,5.9528366
-1.36,3.23,-0.73,13.16,471.0359362,6.0137856
-1.42,3.03,-0.57,13.06,471.0359362,6.0294582
-1.71,2.96,-0.72,13.11,471.4804192,5.9685092
-1.58,3.28,-0.84,13.08,471.8257876,5.9336812
-1.52,3.05,-0.45,13.07,471.9249022,5.9571901
-1.81,3.15,-0.28,13.03,471.7767412,5.9145258
-1.78,3.51,-0.54,13.03,472.6166608,5.7769552
-1.38,3.16,-0.13,12.76,473.1602584,5.7308081
-1.6,3.37,0.08,12.71,473.0120974,5.7499635
-1.94,3.41,0.28,12.77,472.5175462,5.7769552
-1.37,3.31,0.14,12.84,472.7157754,5.7656361
-1.74,3.18,-0.49,12.85,472.7157754,5.7577998
-2.01,3.47,-0.84,12.88,472.6657072,5.7612826
-2.2,3.6,-0.67,12.97,472.0730632,5.8039469
-2.34,3.83,-0.99,13.4,469.9988092,5.9571901
-2.1,3.17,-0.68,13.3,471.0359362,5.876215
-2.05,3.51,-0.3,13.12,472.6166608,5.7734724
-2.26,3.81,-0.43,12.92,473.6537878,5.8187488
-2.82,4.27,-1.7,13.13,472.7157754,5.911043
-3.14,4.19,-1.99,12.82,473.3574658,5.7882743
-3,4.36,-2.02,12.9,472.6657072,5.8187488
-2.86,4.82,-2.01,12.95,471.8758558,5.8265851
-3.25,5.98,-1.59,12.92,472.0730632,5.815266
-2.66,5.63,0,12.94,472.1721778,5.7882743
-2.34,5.14,0.68,13.09,471.8758558,5.8117832
-2.22,4.87,0.93,12.98,472.1721778,5.7926278
-2.25,4.21,1.08,12.94,472.7157754,5.7499635
-1.93,4.28,1.05,12.79,472.8639364,5.7273253
-1.55,4.03,0.98,12.73,472.7157754,5.7308081
-1.12,4.17,1.03,12.77,472.7157754,5.7308081
-1.42,3.96,0.8,12.81,472.8138682,5.7308081
-1.29,4.16,0.57,12.75,473.3084194,5.6890145
-1.62,3.82,0.54,12.86,473.2093048,5.7273253
-2.44,4.1,-0.63,12.91,472.8639364,5.7499635
-2,4.13,-0.58,12.85,472.6166608,5.7882743
-1.49,3.72,-0.08,12.78,472.5175462,5.8492233
-1.48,3.57,0.03,12.76,472.9620292,5.7961106
-1.59,3.57,0.04,12.69,473.1602584,5.7499635
-1.57,3.65,0.11,12.47,474.740983,5.6010738
-1.56,4.19,-0.39,12.78,473.852017,5.6811782
-1.71,3.94,-0.35,12.87,473.3574658,5.7273253
-1.29,3.61,-0.02,12.7,473.6537878,5.6924973
-1.49,3.95,-0.01,12.9,473.4065122,5.7160062
-1.73,3.88,-0.21,13.07,471.9249022,5.815266
-1.94,4.35,-0.6,13.07,470.9868898,5.8840513
-2.22,4.42,-0.8,12.96,471.1840972,5.8648959
-1.92,4.22,-0.7,12.99,471.5294656,5.8187488
-2.07,4.19,-0.87,12.98,471.2832118,5.8231023
-1.82,4.12,-0.71,12.98,471.3322582,5.8379042
-1.86,4.13,-0.42,13.28,470.1960166,5.9066895
-1.94,4.11,-0.26,13.29,470.0478556,5.911043
-1.76,3.98,-0.44,13.27,470.2951312,5.8805685
-2.35,4.15,-0.99,13.14,470.8877752,5.8457405
-2.67,4.34,-1.12,13.03,471.5795338,5.8074297
-2.51,4.34,-1.04,13.08,470.2951312,5.8875341
-2.51,4.24,-0.86,13.13,469.8996946,5.9066895
-2.22,4.54,-0.99,12.99,470.7396142,5.8535768
-2.35,4.47,-0.91,13.04,471.0359362,5.8457405
-2.57,4.42,-1.07,13.22,470.6404996,5.8570596
-2.43,4.2,-1.13,13.11,470.3942458,5.8648959
-2.27,4.13,-1.14,13.06,470.2951312,5.8918876
-2.28,4.13,-1.13,13.11,470.1469702,5.9032067
-2.25,4.04,-0.98,13.21,469.9988092,5.9066895
-1.92,4.07,-0.72,13.2,470.2951312,5.876215
-1.55,4.04,-0.65,13.18,470.7396142,5.8683787
-1.8,4.29,-0.67,13.19,470.6905678,5.8875341
-1.5,3.88,-0.3,13.17,470.7886606,5.8918876
-1.44,3.67,0.16,13.1,470.9368216,5.8840513
-1.51,4.17,0.36,13.03,471.2331436,5.8683787
-1.62,4.31,0.1,13.06,471.5294656,5.8422577
-1.66,4.6,-0.03,13.04,471.9749704,5.7961106
-1.56,4.6,-0.32,13.15,471.8257876,5.8187488
-1.76,4.45,-0.56,13.18,470.7396142,5.8997239
-1.67,4.33,-0.42,13.16,470.2951312,5.9145258
-1.39,4.24,-0.33,13.05,470.8387288,5.8614131
-1.36,4.26,-0.22,13.02,470.5424068,5.876215
-1.57,4.11,-0.2,13.19,470.5424068,5.8840513
-2.02,4.72,-0.96,13.15,470.5914532,5.876215
-1.84,4.06,-0.24,12.8,471.7767412,5.7847915
-1.6,3.7,-0.23,12.89,472.0730632,5.7734724
-1.7,4.07,-0.62,13.03,471.8257876,5.7882743
-1.88,4.35,-0.65,12.87,472.6657072,5.7421272
-2.73,4.46,-0.8,12.95,472.0240168,5.7926278
-1.04,4.42,0.01,12.98,472.1231314,5.7734724
-0.91,4.3,0.13,12.9,472.3693852,5.7464807
-0.74,4.42,-0.06,12.85,473.7028342,5.65854
-1.46,4.87,-0.64,12.74,473.5546732,5.6776954
-1.6,5.09,-0.7,12.77,473.6047414,5.6776954
-1.65,5.24,-0.77,12.83,473.8019488,5.65854
-1.66,5.29,-0.82,12.75,473.4065122,5.6811782
-1.73,5.31,-0.67,12.64,474.0492244,5.6472209
-1.8,5.4,-0.73,12.58,474.444661,5.5967203
-2.01,5.27,-0.57,12.37,474.7900294,5.5740821
-2.19,5.29,-0.61,12.56,474.4937074,5.5967203
-2.38,5.37,-0.69,12.41,474.4937074,5.6010738
-2.48,5.33,-0.79,12.52,473.8019488,5.6507037
-2.46,5.17,-0.61,12.51,472.2212242,5.7386444
-2.48,5.18,-0.73,12.5,471.5795338,5.7961106
-3.25,4.69,-0.92,13.32,468.8135212,5.971992
-2.55,4.55,-0.92,13.27,469.7024872,5.9145258
-2.69,4.45,-0.92,13.13,471.2832118,5.815266
-2.09,4.16,-0.15,13.27,470.9368216,5.8344214
-2.08,4.56,-0.57,12.74,470.1960166,5.8727322
-1.74,4.59,-0.25,12.78,470.5424068,5.8457405
-1.72,4.14,-0.14,12.63,470.7396142,5.8457405
-1.71,3.99,-0.29,12.9,468.467131,5.9685092
-2.93,3.51,-0.32,13.57,467.7753724,5.9989837
-2.68,3.62,-0.1,13.67,468.5171992,5.9685092
-3.12,3.7,-0.87,13.55,468.8625676,5.9450003
-3.03,3.38,-1.01,13.49,469.2580042,5.9258449
-2.6,3.82,-0.14,13.38,468.31897,5.9685092
-1.84,3.92,0.06,13.29,468.31897,5.9798283
-2.4,3.98,-0.64,13.35,469.0107286,5.9380347
-2.26,3.84,-1.06,13.2,469.7515336,5.8953704
-2.33,3.96,-0.85,13.28,470.4923386,5.8648959
-2.88,3.87,-0.37,13.3,469.8506482,5.8875341
-3.25,3.86,-0.67,13.24,469.80058,5.8918876
-2.77,3.51,-0.27,12.92,469.948741,5.8805685
-2.37,3.81,-0.22,12.76,470.2951312,5.8683787
-2.76,3.05,-0.72,13.04,469.7515336,5.9032067
-3.37,2.57,-0.8,13.33,469.059775,5.9493538
-3.2,2.7,-1.05,13.34,468.467131,5.9641557
-2.65,2.74,-1.23,13.23,468.0727162,5.971992
-2.85,2.66,-1.4,13.27,469.1588896,5.9258449
-3.52,2.51,-1.94,13.33,469.80058,5.8953704
-3.7,2.36,-1.44,13.36,469.5543262,5.9066895
-2.86,2.46,-0.83,13.39,468.911614,5.9415175
-2.58,2.61,-0.82,13.38,468.6653602,5.9450003
-2.94,2.33,-0.6,13.44,467.281843,6.0451308
-2.95,2.27,-0.45,13.47,466.689199,6.0712518
-2.58,1.86,0,13.49,467.578165,6.0181391
-2.73,1.87,-0.07,13.52,467.6772796,6.0103028
-2.29,2.06,-0.16,13.47,467.3809576,6.032941
-2.33,2.03,-0.46,13.48,467.281843,6.0407773
-2.76,2.01,-0.75,13.57,467.6772796,6.0103028
-2.75,2.31,-0.88,13.61,467.9736016,5.9833111
-2.52,2.26,-0.94,13.56,467.726326,5.9833111
-2.17,2.62,-0.55,13.48,467.9736016,5.9833111
-2.31,2.69,0.03,13.44,467.430004,6.0137856
-2.21,2.78,0.09,13.51,466.7883136,6.0372945
-2.5,2.93,0.31,13.7,467.1827284,6.0024665
-2.6,2.57,0.14,13.8,466.985521,6.0181391
-2.67,2.83,0.49,13.86,465.059428,6.1217524
